date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;session_high;session_low;session_body_high;session_body_low;session_close;session_high_time;session_low_time;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_high;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;pre_conf_max;pre_conf_min;max_expansion_time;max_retracement_time;max_expansion_value;max_retracement_value;retrace_into_dr;retrace_into_idr;expansion_window;retracement_window;opening_level;closing_level;session_high_level;session_low_level;session_close_level;pre_conf_min_level;pre_conf_max_level;expansion_level;retracement_level
2022-12-02;4054.0;4027.5;4052.0;4028.5;4028.5;4043.25;True;4085.5;4039.25;4082.75;4043.5;4075.25;15:15:00;15:15:00;True;False;True;False;True;True;True;2022-12-02 10:50:00-05:00;;10:50:00;10:30 - 11:00;True;True;True;4055.0;4039.25;15:15:00;11:00:00;4085.5;4042.5;True;True;15:00 - 15:30;11:00 - 11:30;0.0;0.5;2.1;0.4;1.8;0.4;1.0;2.1;0.5
2022-12-05;4055.5;4022.0;4053.5;4031.25;4045.75;4033.5;False;4045.75;3987.25;4041.25;3991.25;4002.0;11:10:00;11:10:00;False;True;False;True;True;True;True;;2022-12-05 11:50:00-05:00;11:50:00;11:30 - 12:00;False;True;True;4045.75;4021.5;14:45:00;12:20:00;3987.25;4024.0;True;False;14:30 - 15:00;12:00 - 12:30;0.7;0.3;0.7;-1.0;-0.5;0.0;0.7;-1.0;0.0
2022-12-06;4005.5;3963.0;4002.0;3964.0;4000.0;3964.0;False;3966.75;3921.5;3964.25;3923.75;3943.75;10:30:00;10:45:00;False;True;False;True;True;True;True;;2022-12-06 10:35:00-05:00;10:35:00;10:30 - 11:00;False;True;True;3966.75;3962.0;14:35:00;10:45:00;3921.5;3966.25;True;True;14:30 - 15:00;10:30 - 11:00;0.8;0.0;0.0;-0.9;-0.4;0.0;0.0;-0.9;0.0
2022-12-07;3957.75;3924.25;3952.25;3932.5;3933.75;3952.25;True;3961.5;3925.5;3958.5;3929.0;3936.25;11:05:00;11:00:00;True;False;True;False;True;True;True;2022-12-07 11:00:00-05:00;;11:00:00;11:00 - 11:30;True;True;False;3959.25;3936.75;11:05:00;11:05:00;3961.5;3950.75;True;True;11:00 - 11:30;11:00 - 11:30;0.2;0.8;1.1;0.0;0.3;0.3;1.0;1.1;0.7
2022-12-08;3975.75;3937.75;3973.5;3939.5;3955.0;3973.5;True;3977.25;3948.5;3975.25;3953.25;3965.75;10:35:00;13:45:00;True;False;False;False;False;False;True;;;;No breakout;False;True;False;3973.5;3973.5;;;;;False;False;No breakout;No breakout;0.4;0.9;1.0;0.2;0.7;0.9;0.9;;
2022-12-09;3972.0;3944.0;3967.0;3952.25;3952.25;3961.25;True;3979.5;3934.75;3977.0;3936.25;3936.25;11:45:00;11:50:00;True;True;True;True;True;False;False;2022-12-09 10:55:00-05:00;2022-12-09 15:45:00-05:00;10:55:00;10:30 - 11:00;True;False;False;3970.0;3958.0;11:45:00;11:10:00;3979.5;3965.0;True;True;11:30 - 12:00;11:00 - 11:30;0.2;0.6;1.2;-0.3;-0.2;0.5;0.9;1.2;0.7
2022-12-12;3983.75;3969.0;3981.5;3970.0;3976.25;3979.5;True;4026.0;3975.0;4025.75;3977.25;4025.75;15:55:00;15:35:00;True;False;True;False;True;True;True;2022-12-12 11:00:00-05:00;;11:00:00;11:00 - 11:30;True;True;True;3982.5;3975.0;15:55:00;11:05:00;4026.0;3983.25;True;False;15:30 - 16:00;11:00 - 11:30;0.4;0.7;3.8;0.4;3.8;0.4;0.9;3.8;0.9
2022-12-13;4141.0;4085.75;4140.0;4092.0;4140.0;4092.0;False;4098.5;4026.25;4098.5;4027.75;4056.25;10:30:00;11:35:00;False;True;False;True;True;True;True;;2022-12-13 10:35:00-05:00;10:35:00;10:30 - 11:00;False;True;True;4098.5;4083.25;12:50:00;11:35:00;4026.25;4095.5;True;True;12:30 - 13:00;11:30 - 12:00;0.9;0.1;0.2;-1.0;-0.5;0.0;0.2;-1.0;0.1
2022-12-14;4080.0;4051.25;4079.5;4051.75;4051.75;4077.25;True;4090.75;3997.0;4088.5;3998.5;4029.25;13:55:00;13:40:00;True;True;True;True;True;False;False;2022-12-14 11:00:00-05:00;2022-12-14 14:00:00-05:00;11:00:00;11:00 - 11:30;True;False;False;4081.25;4071.5;13:55:00;12:35:00;4090.75;4071.0;True;True;13:30 - 14:00;12:30 - 13:00;0.0;0.9;1.3;-1.8;-0.7;0.7;1.0;1.3;0.6
2022-12-15;3985.25;3933.5;3976.0;3934.5;3976.0;3942.25;False;3950.5;3908.0;3948.75;3910.25;3927.0;10:45:00;10:40:00;False;True;False;True;True;True;True;;2022-12-15 11:05:00-05:00;11:05:00;11:00 - 11:30;False;True;True;3950.5;3932.75;13:05:00;11:10:00;3908.0;3934.5;True;False;13:00 - 13:30;11:00 - 11:30;0.8;0.1;0.3;-0.4;-0.1;0.0;0.3;-0.4;0.0
2022-12-16;3912.5;3872.25;3911.0;3872.5;3898.5;3872.5;False;3895.5;3855.25;3891.25;3856.75;3877.75;15:40:00;15:40:00;False;True;False;True;True;True;True;;2022-12-16 10:30:00-05:00;10:30:00;10:30 - 11:00;False;True;False;3872.5;3872.5;12:55:00;11:15:00;3855.25;3881.5;True;True;12:30 - 13:00;11:00 - 11:30;0.6;0.0;0.5;-0.4;0.1;0.0;0.0;-0.4;0.2
2022-12-19;3883.5;3862.0;3880.25;3865.25;3880.0;3880.25;True;3880.5;3827.25;3880.0;3828.5;3844.25;10:30:00;10:30:00;False;True;False;True;True;True;True;;2022-12-19 11:00:00-05:00;11:00:00;11:00 - 11:30;False;True;True;3880.5;3861.25;15:00:00;11:20:00;3827.25;3864.25;True;False;15:00 - 15:30;11:00 - 11:30;0.8;0.8;0.8;-1.6;-0.8;0.0;0.8;-1.6;0.1
2022-12-20;3860.75;3822.25;3859.0;3827.5;3836.75;3859.0;True;3866.5;3832.25;3864.75;3835.25;3849.25;13:35:00;13:35:00;True;False;True;False;True;True;True;2022-12-20 10:35:00-05:00;;10:35:00;10:30 - 11:00;True;True;False;3865.0;3859.0;13:35:00;11:25:00;3866.5;3832.25;True;True;13:30 - 14:00;11:00 - 11:30;0.3;0.9;1.1;0.2;0.7;0.9;1.1;1.1;0.2
2022-12-21;3895.75;3870.5;3895.5;3871.5;3876.75;3895.5;True;3918.75;3893.75;3916.25;3895.25;3906.5;14:10:00;14:10:00;True;False;True;False;True;True;True;2022-12-21 10:30:00-05:00;;10:30:00;10:30 - 11:00;True;True;True;3895.5;3895.5;14:10:00;12:15:00;3918.75;3898.5;False;False;14:00 - 14:30;12:00 - 12:30;0.2;0.9;1.9;0.9;1.4;0.9;0.9;1.9;1.1
2022-12-22;3875.5;3834.75;3872.5;3836.25;3872.5;3836.25;False;3850.75;3788.5;3850.0;3790.5;3850.0;15:55:00;15:55:00;False;True;False;True;True;True;True;;2022-12-22 10:30:00-05:00;10:30:00;10:30 - 11:00;False;True;False;3836.25;3836.25;13:30:00;10:45:00;3788.5;3839.5;True;True;13:30 - 14:00;10:30 - 11:00;0.9;0.0;0.3;-1.1;0.3;0.0;0.0;-1.1;0.1
2022-12-23;3859.75;3821.25;3856.0;3825.0;3838.0;3855.5;True;3872.5;3841.25;3871.25;3843.0;3871.25;15:00:00;15:55:00;True;False;True;False;True;True;True;2022-12-23 10:30:00-05:00;;10:30:00;10:30 - 11:00;True;True;True;3855.5;3855.5;15:00:00;11:00:00;3872.5;3841.25;True;True;15:00 - 15:30;11:00 - 11:30;0.4;0.8;1.3;0.5;1.2;0.8;0.8;1.3;0.5
2022-12-27;3872.0;3837.25;3869.5;3845.0;3869.5;3865.5;False;3873.0;3845.75;3871.0;3848.0;3855.75;10:45:00;10:45:00;True;False;False;False;False;False;True;;;;No breakout;False;True;False;3865.5;3865.5;;;;;False;False;No breakout;No breakout;0.9;0.8;1.0;0.2;0.5;0.8;0.8;;
2022-12-28;3875.0;3842.75;3872.0;3847.25;3854.0;3847.25;False;3852.0;3804.5;3848.5;3806.0;3806.75;10:30:00;10:40:00;False;True;False;True;True;True;True;;2022-12-28 10:50:00-05:00;10:50:00;10:30 - 11:00;False;True;True;3852.0;3843.25;15:45:00;10:55:00;3804.5;3843.0;True;False;15:30 - 16:00;10:30 - 11:00;0.3;0.1;0.2;-1.1;-1.1;0.0;0.2;-1.1;0.0
2022-12-29;3868.0;3829.0;3867.0;3834.75;3834.75;3861.75;True;3882.75;3861.5;3880.5;3861.75;3872.25;14:05:00;11:55:00;True;False;True;False;True;True;True;2022-12-29 10:35:00-05:00;;10:35:00;10:30 - 11:00;True;True;True;3868.0;3861.75;14:05:00;11:10:00;3882.75;3861.5;True;True;14:00 - 14:30;11:00 - 11:30;0.1;0.8;1.3;0.8;1.1;0.8;1.0;1.3;0.8
2022-12-30;3854.0;3827.75;3852.0;3829.5;3844.0;3845.75;True;3862.25;3821.5;3861.25;3824.75;3861.25;15:55:00;15:55:00;True;True;True;True;True;False;False;2022-12-30 15:45:00-05:00;2022-12-30 13:20:00-05:00;13:20:00;13:00 - 13:30;False;False;False;3853.5;3833.75;13:25:00;13:25:00;3821.5;3831.25;True;True;13:00 - 13:30;13:00 - 13:30;0.6;0.6;1.3;-0.2;1.2;0.2;0.9;-0.2;0.1
2023-01-03;3901.5;3838.0;3891.0;3839.25;3881.0;3846.5;False;3860.0;3814.5;3857.25;3817.5;3844.75;11:00:00;11:00:00;False;True;False;True;True;True;True;;2023-01-03 11:10:00-05:00;11:10:00;11:00 - 11:30;False;True;False;3860.0;3837.25;12:45:00;11:20:00;3814.5;3841.25;True;True;12:30 - 13:00;11:00 - 11:30;0.6;0.1;0.3;-0.3;0.1;0.0;0.3;-0.3;0.0
2023-01-04;3880.0;3836.5;3869.75;3846.0;3869.0;3853.5;False;3896.25;3845.5;3894.25;3849.5;3873.75;11:55:00;12:40:00;True;False;True;False;True;True;True;2023-01-04 11:30:00-05:00;;11:30:00;11:30 - 12:00;True;True;False;3874.0;3845.5;11:55:00;11:35:00;3896.25;3883.75;False;False;11:30 - 12:00;11:30 - 12:00;0.7;0.3;1.3;0.2;0.8;0.2;0.8;1.3;1.0
2023-01-05;3853.5;3823.5;3852.75;3827.5;3852.75;3837.25;False;3852.5;3822.5;3849.5;3823.5;3829.0;14:45:00;14:50:00;False;True;False;False;False;False;True;;;;No breakout;False;True;False;3837.25;3837.25;;;;;False;False;No breakout;No breakout;0.9;0.4;0.9;0.0;0.1;0.4;0.4;;
2023-01-06;3875.0;3829.0;3872.0;3835.5;3861.25;3864.25;True;3928.75;3864.0;3927.5;3864.5;3916.25;15:15:00;15:05:00;True;False;True;False;True;True;True;2023-01-06 10:35:00-05:00;;10:35:00;10:30 - 11:00;True;True;True;3873.0;3864.0;15:15:00;10:40:00;3928.75;3877.25;False;False;15:00 - 15:30;10:30 - 11:00;0.7;0.7;2.1;0.7;1.8;0.7;0.9;2.1;1.0
2023-01-09;3957.5;3928.5;3955.0;3934.0;3939.5;3949.5;True;3973.25;3911.75;3971.75;3913.75;3913.75;11:15:00;11:25:00;True;True;True;True;True;False;False;2023-01-09 10:30:00-05:00;2023-01-09 14:55:00-05:00;10:30:00;10:30 - 11:00;True;False;False;3949.5;3949.5;11:15:00;10:35:00;3973.25;3958.0;False;False;11:00 - 11:30;10:30 - 11:00;0.3;0.7;1.5;-0.5;-0.5;0.7;0.7;1.5;1.0
2023-01-10;3935.0;3904.75;3929.75;3907.5;3907.5;3917.5;True;3942.0;3897.25;3941.75;3899.5;3941.75;15:55:00;15:55:00;True;True;True;True;True;False;False;2023-01-10 14:30:00-05:00;2023-01-10 10:40:00-05:00;10:40:00;10:30 - 11:00;False;False;False;3918.0;3902.5;10:45:00;10:45:00;3897.25;3906.5;True;False;10:30 - 11:00;10:30 - 11:00;0.0;0.4;1.2;-0.2;1.2;0.0;0.4;-0.2;0.0
2023-01-11;3966.75;3953.0;3965.5;3956.75;3957.5;3965.5;True;3990.75;3948.75;3989.75;3950.5;3989.75;15:55:00;15:55:00;True;True;True;True;True;False;False;2023-01-11 12:10:00-05:00;2023-01-11 10:55:00-05:00;10:55:00;10:30 - 11:00;False;False;False;3965.5;3951.25;11:00:00;11:00:00;3949.75;3954.25;True;False;11:00 - 11:30;11:00 - 11:30;0.3;0.9;2.7;-0.3;2.6;-0.1;0.9;-0.2;0.0
2023-01-12;4003.0;3957.25;3999.75;3960.25;3999.75;3992.75;False;4018.5;3976.5;4016.25;3983.5;4002.75;14:00:00;13:55:00;True;False;True;False;True;True;True;2023-01-12 12:10:00-05:00;;12:10:00;12:00 - 12:30;True;True;False;4004.0;3976.5;14:00:00;13:30:00;4018.5;3988.75;True;True;14:00 - 14:30;13:30 - 14:00;0.9;0.7;1.3;0.4;0.9;0.4;1.0;1.3;0.6
2023-01-13;3998.75;3965.75;3998.0;3968.25;3968.25;3998.0;True;4024.25;3985.0;4024.0;3988.25;4017.75;15:40:00;15:40:00;True;False;True;False;True;True;True;2023-01-13 12:55:00-05:00;;12:55:00;12:30 - 13:00;True;True;True;4000.75;3985.0;15:40:00;13:20:00;4024.25;3993.75;True;True;15:30 - 16:00;13:00 - 13:30;0.0;0.9;1.7;0.5;1.5;0.5;1.0;1.7;0.8
2023-01-16;4020.0;4014.5;4017.75;4014.75;4014.75;4017.25;True;4020.5;4008.25;4020.0;4009.0;4009.75;10:45:00;10:40:00;True;True;False;True;True;True;False;;2023-01-16 11:35:00-05:00;11:35:00;11:30 - 12:00;False;True;True;4020.5;4014.5;12:50:00;12:35:00;4008.25;4015.0;True;True;12:30 - 13:00;12:30 - 13:00;0.0;0.5;1.0;-1.1;-0.8;0.0;1.0;-1.1;0.0
2023-01-17;4035.25;4009.0;4033.0;4013.0;4018.25;4030.0;True;4031.25;4002.75;4030.25;4003.5;4010.25;10:30:00;10:30:00;False;True;False;True;True;True;True;;2023-01-17 11:10:00-05:00;11:10:00;11:00 - 11:30;False;True;False;4031.25;4007.75;11:25:00;11:25:00;4002.75;4010.5;True;False;11:00 - 11:30;11:00 - 11:30;0.3;0.8;0.8;-0.2;0.0;0.0;0.8;-0.2;0.0
2023-01-18;4033.5;4015.75;4028.5;4020.75;4022.0;4026.25;True;4027.0;3943.75;4026.25;3946.75;3946.75;10:30:00;10:30:00;False;True;False;True;True;True;True;;2023-01-18 10:35:00-05:00;10:35:00;10:30 - 11:00;False;True;True;4027.0;4018.75;15:55:00;10:40:00;3943.75;4016.0;True;False;15:30 - 16:00;10:30 - 11:00;0.3;0.5;0.6;-4.0;-3.8;0.1;0.6;-4.0;0.0
2023-01-19;3933.75;3913.0;3931.5;3917.0;3923.0;3920.0;False;3940.25;3901.75;3937.5;3902.5;3916.75;14:35:00;14:35:00;True;True;True;True;True;False;False;2023-01-19 14:20:00-05:00;2023-01-19 10:45:00-05:00;10:45:00;10:30 - 11:00;False;False;False;3920.0;3911.25;11:45:00;11:10:00;3901.75;3920.0;True;True;11:30 - 12:00;11:00 - 11:30;0.4;0.3;1.3;-0.5;0.1;0.0;0.3;-0.5;0.3
2023-01-20;3939.5;3912.25;3938.5;3915.75;3929.75;3938.5;True;3990.5;3932.5;3987.75;3933.5;3987.75;15:55:00;15:55:00;True;False;True;False;True;True;True;2023-01-20 11:00:00-05:00;;11:00:00;11:00 - 11:30;True;True;True;3940.75;3932.5;15:55:00;13:20:00;3990.5;3940.25;False;False;15:30 - 16:00;13:00 - 13:30;0.6;0.9;2.8;0.7;2.7;0.7;1.0;2.8;1.0
2023-01-23;4024.5;3986.25;4022.25;3989.0;3996.5;4022.0;True;4056.75;4016.75;4055.5;4020.25;4035.5;13:45:00;13:45:00;True;False;True;False;True;True;True;2023-01-23 10:45:00-05:00;;10:45:00;10:30 - 11:00;True;True;True;4026.0;4020.5;13:45:00;10:50:00;4056.75;4027.25;False;False;13:30 - 14:00;10:30 - 11:00;0.2;0.9;1.8;0.7;1.2;0.8;1.0;1.8;1.0
2023-01-24;4030.75;4005.25;4030.25;4011.75;4018.0;4022.5;True;4041.0;4013.25;4038.75;4017.75;4030.5;13:45:00;13:45:00;True;False;True;False;True;True;True;2023-01-24 10:50:00-05:00;;10:50:00;10:30 - 11:00;True;True;False;4029.0;4013.25;13:45:00;12:00:00;4041.0;4021.5;True;True;13:30 - 14:00;12:00 - 12:30;0.5;0.6;1.4;0.3;0.9;0.3;0.9;1.4;0.6
2023-01-25;3994.5;3969.5;3988.75;3971.5;3987.5;3976.25;False;4035.75;3963.25;4034.25;3965.5;4032.5;15:10:00;15:05:00;True;True;True;True;True;False;False;2023-01-25 11:50:00-05:00;2023-01-25 10:35:00-05:00;10:35:00;10:30 - 11:00;False;False;False;3982.0;3968.75;10:40:00;10:40:00;3963.25;3972.25;True;True;10:30 - 11:00;10:30 - 11:00;0.7;0.2;2.6;-0.2;2.5;0.0;0.5;-0.2;0.1
2023-01-26;4068.25;4035.25;4065.0;4039.5;4059.0;4054.25;False;4077.0;4027.25;4074.75;4028.5;4074.75;15:55:00;15:55:00;True;True;True;True;True;False;False;2023-01-26 15:55:00-05:00;2023-01-26 10:50:00-05:00;10:50:00;10:30 - 11:00;False;False;False;4058.5;4041.25;10:55:00;10:55:00;4027.25;4034.75;False;False;10:30 - 11:00;10:30 - 11:00;0.7;0.5;1.2;-0.2;1.1;0.1;0.7;-0.2;0.0
2023-01-27;4093.75;4061.75;4089.5;4063.75;4063.75;4084.5;True;4109.25;4063.0;4108.0;4066.0;4084.0;15:05:00;15:05:00;True;False;True;False;True;True;True;2023-01-27 14:10:00-05:00;;14:10:00;14:00 - 14:30;True;True;False;4097.0;4063.0;15:05:00;14:15:00;4109.25;4094.25;False;False;15:00 - 15:30;14:00 - 14:30;0.0;0.7;1.4;0.0;0.6;0.0;1.1;1.4;1.0
2023-01-30;4078.0;4053.0;4076.0;4054.5;4054.5;4065.5;True;4065.75;4029.5;4065.75;4033.0;4033.25;10:30:00;11:15:00;False;True;False;True;True;True;True;;2023-01-30 10:40:00-05:00;10:40:00;10:30 - 11:00;False;True;True;4065.75;4053.25;15:55:00;11:15:00;4029.5;4065.25;True;True;15:30 - 16:00;11:00 - 11:30;0.0;0.5;0.5;-0.9;-0.7;0.0;0.5;-0.9;0.4
2023-01-31;4053.75;4033.25;4053.0;4035.25;4036.75;4053.0;True;4091.25;4050.25;4090.25;4051.25;4090.25;15:55:00;15:55:00;True;False;True;False;True;True;True;2023-01-31 10:40:00-05:00;;10:40:00;10:30 - 11:00;True;True;True;4055.75;4050.75;15:55:00;10:50:00;4091.25;4051.0;True;True;15:30 - 16:00;10:30 - 11:00;0.1;0.9;2.8;0.8;2.7;0.8;1.0;2.8;0.8
2023-02-01;4089.75;4073.25;4088.0;4075.75;4077.75;4081.25;True;4163.25;4048.5;4157.0;4060.0;4134.5;15:40:00;15:40:00;True;True;True;True;True;False;False;2023-02-01 14:35:00-05:00;2023-02-01 10:50:00-05:00;10:50:00;10:30 - 11:00;False;False;False;4084.0;4071.5;14:30:00;14:10:00;4048.5;4086.75;True;True;14:30 - 15:00;14:00 - 14:30;0.2;0.4;5.4;-1.5;3.7;-0.1;0.6;-1.5;0.8
2023-02-02;4176.0;4153.25;4173.75;4157.75;4173.75;4171.75;False;4208.5;4157.25;4206.0;4161.25;4192.75;14:00:00;13:55:00;True;False;True;False;True;True;True;2023-02-02 10:30:00-05:00;;10:30:00;10:30 - 11:00;True;True;True;4171.75;4171.75;14:00:00;12:05:00;4208.5;4181.25;False;False;14:00 - 14:30;12:00 - 12:30;0.9;0.8;2.4;0.1;1.7;0.8;0.8;2.4;1.2
2023-02-03;4184.0;4139.25;4182.25;4140.5;4140.5;4174.25;True;4194.0;4135.0;4193.25;4138.0;4147.75;11:35:00;11:30:00;True;True;True;True;True;False;False;2023-02-03 10:35:00-05:00;2023-02-03 15:00:00-05:00;10:35:00;10:30 - 11:00;True;False;False;4183.5;4172.5;11:35:00;10:55:00;4194.0;4175.5;True;True;11:30 - 12:00;10:30 - 11:00;0.0;0.7;1.2;0.0;0.1;0.7;0.9;1.2;0.8
2023-02-06;4132.25;4109.0;4130.25;4110.25;4121.25;4110.25;False;4136.5;4104.0;4133.5;4108.75;4122.75;11:30:00;11:25:00;True;True;True;True;True;False;False;2023-02-06 11:25:00-05:00;;11:25:00;11:00 - 11:30;True;True;False;4133.5;4104.0;11:30:00;11:30:00;4136.5;4130.75;True;False;11:30 - 12:00;11:30 - 12:00;0.5;0.0;1.1;-0.2;0.5;-0.2;1.0;1.1;0.9
2023-02-07;4118.5;4106.0;4116.5;4108.75;4111.0;4108.75;False;4188.25;4098.25;4187.5;4099.5;4175.0;15:50:00;15:50:00;True;True;True;True;True;False;False;2023-02-07 11:05:00-05:00;2023-02-07 13:30:00-05:00;11:05:00;11:00 - 11:30;True;False;True;4116.75;4107.5;15:50:00;13:35:00;4188.25;4098.25;True;True;15:30 - 16:00;13:30 - 14:00;0.4;0.2;6.5;-0.6;5.5;0.1;0.8;6.5;-0.6
2023-02-08;4168.0;4149.75;4166.25;4153.75;4153.75;4156.0;True;4155.75;4121.25;4155.75;4121.75;4129.25;10:30:00;10:40:00;False;True;False;True;True;True;True;;2023-02-08 10:30:00-05:00;10:30:00;10:30 - 11:00;False;True;True;4156.0;4156.0;15:15:00;10:35:00;4121.25;4153.0;True;False;15:00 - 15:30;10:30 - 11:00;0.2;0.3;0.3;-1.5;-1.1;0.3;0.3;-1.5;0.1
2023-02-09;4166.75;4141.75;4165.5;4143.5;4165.5;4143.5;False;4153.25;4078.25;4151.0;4081.0;4092.0;10:50:00;10:35:00;False;True;False;True;True;True;True;;2023-02-09 11:00:00-05:00;11:00:00;11:00 - 11:30;False;True;True;4153.25;4141.25;15:35:00;11:10:00;4078.25;4144.25;True;True;15:30 - 16:00;11:00 - 11:30;0.9;0.0;0.4;-2.5;-1.9;0.0;0.4;-2.5;0.1
2023-02-10;4100.75;4069.75;4097.25;4075.25;4078.5;4095.75;True;4104.25;4072.25;4102.25;4075.0;4100.0;15:50:00;15:55:00;True;False;True;False;True;True;True;2023-02-10 15:45:00-05:00;;15:45:00;15:30 - 16:00;True;True;False;4101.5;4072.25;15:50:00;15:50:00;4104.25;4096.5;True;True;15:30 - 16:00;15:30 - 16:00;0.2;0.8;1.1;0.0;0.9;0.0;1.0;1.1;0.8
2023-02-13;4129.0;4101.5;4128.5;4104.75;4107.0;4128.5;True;4149.5;4126.25;4148.25;4127.0;4148.25;14:00:00;14:00:00;True;False;True;False;True;True;True;2023-02-13 10:45:00-05:00;;10:45:00;10:30 - 11:00;True;True;True;4130.0;4126.25;14:00:00;11:35:00;4149.5;4130.75;False;False;14:00 - 14:30;11:30 - 12:00;0.2;0.9;1.7;0.9;1.7;0.9;1.0;1.7;1.0
2023-02-14;4170.0;4114.0;4166.25;4122.0;4131.5;4153.25;True;4156.75;4103.75;4154.25;4106.75;4146.25;10:30:00;14:40:00;False;True;False;True;True;True;True;;2023-02-14 11:30:00-05:00;11:30:00;11:30 - 12:00;False;True;False;4156.75;4111.75;11:50:00;11:45:00;4103.75;4116.75;True;False;11:30 - 12:00;11:30 - 12:00;0.3;0.7;0.7;-0.1;0.5;0.0;0.7;-0.1;0.0
2023-02-15;4134.75;4113.0;4133.5;4119.25;4122.0;4127.5;True;4159.25;4123.0;4158.75;4124.0;4158.75;15:55:00;14:40:00;True;False;True;False;True;True;True;2023-02-15 11:05:00-05:00;;11:05:00;11:00 - 11:30;True;True;True;4135.25;4123.0;15:55:00;12:35:00;4159.25;4126.5;True;True;15:30 - 16:00;12:30 - 13:00;0.4;0.6;2.1;0.4;2.1;0.4;1.0;2.1;0.6
2023-02-16;4122.75;4098.25;4121.5;4103.75;4103.75;4121.5;True;4145.5;4097.25;4143.5;4099.75;4099.75;12:45:00;14:35:00;True;True;True;False;True;True;False;2023-02-16 10:30:00-05:00;;10:30:00;10:30 - 11:00;True;True;False;4121.5;4121.5;12:45:00;10:35:00;4145.5;4121.5;True;False;12:30 - 13:00;10:30 - 11:00;0.2;0.9;1.9;0.0;0.0;0.9;0.9;1.9;0.9
2023-02-17;4085.75;4057.0;4081.5;4058.5;4076.25;4074.5;False;4090.5;4055.75;4089.25;4057.0;4088.25;15:00:00;15:00:00;True;True;True;False;True;True;False;2023-02-17 14:55:00-05:00;;14:55:00;14:30 - 15:00;True;True;True;4087.75;4055.75;15:00:00;15:00:00;4090.5;4085.5;True;False;15:00 - 15:30;15:00 - 15:30;0.6;0.6;1.1;0.0;1.0;0.0;1.0;1.1;0.9
2023-02-20;4081.75;4075.5;4081.25;4075.75;4081.25;4075.75;False;4078.75;4073.25;4078.25;4073.5;4075.75;11:20:00;11:20:00;False;True;False;True;True;True;True;;2023-02-20 10:45:00-05:00;10:45:00;10:30 - 11:00;False;True;False;4076.5;4075.25;12:10:00;11:20:00;4073.25;4078.75;True;True;12:00 - 12:30;11:00 - 11:30;0.9;0.0;0.5;-0.3;0.0;0.0;0.1;-0.3;0.5
2023-02-21;4056.25;4029.5;4053.75;4031.75;4045.25;4031.75;False;4040.25;4002.0;4034.0;4002.75;4006.25;10:40:00;10:40:00;False;True;False;True;True;True;True;;2023-02-21 10:50:00-05:00;10:50:00;10:30 - 11:00;False;True;True;4040.25;4029.0;14:25:00;11:00:00;4002.0;4031.5;True;False;14:00 - 14:30;11:00 - 11:30;0.5;0.0;0.4;-1.0;-0.8;0.0;0.4;-1.0;0.0
2023-02-22;4018.5;3992.75;4017.0;3995.75;4009.0;3998.0;False;4025.0;3983.75;4022.0;3986.0;4000.25;14:05:00;13:40:00;True;True;True;True;True;False;False;2023-02-22 13:20:00-05:00;2023-02-22 10:30:00-05:00;10:30:00;10:30 - 11:00;False;False;False;3998.0;3998.0;15:50:00;14:05:00;3983.75;4025.0;True;True;15:30 - 16:00;14:00 - 14:30;0.6;0.2;1.2;-0.3;0.2;0.2;0.2;-0.3;1.2
2023-02-23;4034.25;4017.25;4033.25;4020.75;4028.5;4022.75;False;4028.5;3974.25;4026.75;3976.75;4018.5;15:30:00;15:30:00;False;True;False;True;True;True;True;;2023-02-23 10:40:00-05:00;10:40:00;10:30 - 11:00;False;True;False;4025.0;4013.75;12:10:00;10:45:00;3974.25;4016.5;False;False;12:00 - 12:30;10:30 - 11:00;0.6;0.3;0.6;-2.5;0.0;-0.2;0.4;-2.5;0.0
2023-02-24;3976.0;3949.5;3974.5;3950.75;3965.25;3954.25;False;3984.0;3947.5;3981.0;3950.0;3975.75;15:00:00;15:20:00;True;True;True;False;True;True;False;2023-02-24 14:55:00-05:00;;14:55:00;14:30 - 15:00;True;True;False;3978.5;3947.5;15:00:00;15:00:00;3984.0;3976.0;False;False;15:00 - 15:30;15:00 - 15:30;0.5;0.1;1.3;0.0;0.9;0.0;1.0;1.3;1.0
2023-02-27;4024.75;4002.0;4022.75;4004.0;4010.25;4018.25;True;4020.5;3978.5;4018.25;3980.5;3988.25;10:30:00;10:30:00;False;True;False;True;True;True;True;;2023-02-27 11:10:00-05:00;11:10:00;11:00 - 11:30;False;True;True;4020.5;3997.0;15:35:00;14:10:00;3978.5;4006.5;True;True;15:30 - 16:00;14:00 - 14:30;0.3;0.7;0.8;-1.0;-0.6;-0.2;0.8;-1.0;0.1
2023-02-28;3993.5;3975.0;3990.0;3977.0;3982.75;3982.5;False;4003.5;3971.75;4001.5;3972.0;3972.0;13:30:00;13:35:00;True;True;True;True;True;False;False;2023-02-28 12:25:00-05:00;2023-02-28 15:55:00-05:00;12:25:00;12:00 - 12:30;True;False;False;3996.0;3976.0;13:30:00;12:40:00;4003.5;3989.5;True;True;13:30 - 14:00;12:30 - 13:00;0.4;0.4;1.5;-0.1;-0.1;0.0;1.1;1.5;0.7
