date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;session_high;session_low;session_body_high;session_body_low;session_close;session_high_time;session_low_time;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_high;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;pre_conf_max;pre_conf_min;after_conf_max;after_conf_min;max_expansion_time;max_retracement_time;max_expansion_value;max_retracement_value;retrace_into_dr;retrace_into_idr;expansion_window;retracement_window;opening_level;closing_level;session_high_level;session_low_level;session_close_level;pre_conf_min_level;pre_conf_max_level;after_conf_min_level;after_conf_max_level;expansion_level;retracement_level
2018-03-06;82.809;82.492;82.794;82.494;82.541;82.723;True;82.883;82.491;82.878;82.532;82.532;11:10:00;12:40:00;True;True;True;False;True;True;False;2018-03-06 10:35:00+09:00;;10:35:00;10:30 - 11:00;True;True;False;82.797;82.547;82.883;82.491;11:10:00;11:00:00;82.883;82.742;True;True;11:00 - 11:30;11:00 - 11:30;0.1;0.7;1.2;0.0;0.1;0.2;0.9;0.0;1.2;1.2;0.8
2018-03-07;82.347;82.012;82.33;82.068;82.283;82.185;False;82.625;82.058;82.585;82.112;82.365;11:00:00;11:00:00;True;False;True;False;True;True;True;2018-03-07 10:00:00+09:00;;10:00:00;10:00 - 10:30;True;True;True;82.272;82.058;82.625;82.339;11:00:00;10:15:00;82.625;82.339;True;False;11:00 - 11:30;10:00 - 10:30;0.8;0.5;1.8;0.2;1.0;0.2;0.7;1.0;1.8;1.8;1.0
2018-03-08;83.124;82.984;83.101;82.985;82.985;83.026;True;83.17;82.917;83.133;82.926;82.926;09:30:00;11:45:00;True;True;True;True;True;False;False;2018-03-08 09:30:00+09:00;2018-03-08 14:20:00+09:00;09:30:00;09:30 - 10:00;True;False;False;83.026;83.026;83.136;82.917;11:40:00;10:30:00;83.136;82.992;True;True;11:30 - 12:00;10:30 - 11:00;0.0;0.3;1.3;-0.4;-0.5;0.4;0.3;-0.4;1.0;1.0;0.1
2018-03-09;82.932;82.805;82.927;82.826;82.84;82.865;True;83.243;82.85;83.207;82.863;83.086;10:30:00;10:25:00;True;False;True;False;True;True;True;2018-03-09 09:45:00+09:00;;09:45:00;09:30 - 10:00;True;True;True;82.923;82.85;83.243;82.927;10:30:00;09:55:00;83.243;82.967;False;False;10:30 - 11:00;09:30 - 10:00;0.2;0.4;3.4;0.4;2.2;0.4;0.9;1.0;3.4;3.4;1.3
2018-03-12;84.101;83.985;84.099;84.004;84.017;84.032;True;84.084;83.667;84.082;83.681;83.889;09:35:00;09:35:00;False;True;False;True;True;True;True;;2018-03-12 10:25:00+09:00;10:25:00;10:00 - 10:30;False;True;True;84.084;83.955;83.977;83.667;13:55:00;10:30:00;83.667;83.977;False;False;13:30 - 14:00;10:30 - 11:00;0.2;0.4;0.8;-2.7;-0.9;-0.2;0.8;-2.7;-0.1;-2.7;-0.1
2018-03-13;83.778;83.633;83.775;83.66;83.681;83.706;True;84.069;83.699;84.051;83.706;84.029;14:05:00;14:05:00;True;False;True;False;True;True;True;2018-03-13 10:00:00+09:00;;10:00:00;10:00 - 10:30;True;True;True;83.8;83.699;84.069;83.773;14:05:00;11:30:00;84.069;83.773;True;True;14:00 - 14:30;11:30 - 12:00;0.3;0.5;3.0;0.5;2.7;0.5;1.1;1.0;3.0;3.0;1.0
2018-03-14;83.876;83.648;83.87;83.656;83.656;83.802;True;83.932;83.714;83.908;83.733;83.829;10:00:00;09:45:00;True;False;True;False;True;True;True;2018-03-14 09:40:00+09:00;;09:40:00;09:30 - 10:00;True;True;False;83.876;83.796;83.932;83.714;10:00:00;09:50:00;83.932;83.851;True;True;10:00 - 10:30;09:30 - 10:00;0.0;0.6;1.2;0.3;0.7;0.7;1.0;0.3;1.2;1.2;0.9
2018-03-15;83.748;83.591;83.741;83.591;83.692;83.591;False;83.643;83.275;83.62;83.283;83.295;09:35:00;09:30:00;False;True;False;True;True;True;True;;2018-03-15 09:35:00+09:00;09:35:00;09:30 - 10:00;False;True;True;83.631;83.593;83.624;83.275;14:15:00;11:45:00;83.275;83.624;True;True;14:00 - 14:30;11:30 - 12:00;0.6;0.0;0.3;-2.0;-1.9;0.1;0.2;-2.0;0.2;-2.0;0.2
2018-03-16;82.89;82.623;82.882;82.638;82.882;82.647;False;82.739;82.339;82.723;82.368;82.566;09:50:00;09:50:00;False;True;False;True;True;True;True;;2018-03-16 09:35:00+09:00;09:35:00;09:30 - 10:00;False;True;True;82.659;82.612;82.739;82.339;13:00:00;09:50:00;82.339;82.739;True;True;13:00 - 13:30;09:30 - 10:00;0.9;0.0;0.4;-1.0;-0.3;0.0;0.1;-1.0;0.4;-1.0;0.4
2018-03-19;81.853;81.714;81.84;81.717;81.761;81.809;True;81.819;81.255;81.816;81.285;81.339;09:40:00;09:40:00;False;True;False;True;True;True;True;;2018-03-19 09:55:00+09:00;09:55:00;09:30 - 10:00;False;True;True;81.819;81.738;81.72;81.255;14:00:00;10:00:00;81.255;81.72;True;True;14:00 - 14:30;10:00 - 10:30;0.3;0.6;0.7;-3.3;-2.7;0.2;0.7;-3.3;0.0;-3.3;0.0
2018-03-20;81.756;81.606;81.717;81.625;81.664;81.716;True;82.021;81.667;81.991;81.716;81.859;10:45:00;10:45:00;True;False;True;False;True;True;True;2018-03-20 09:30:00+09:00;;09:30:00;09:30 - 10:00;True;True;True;81.716;81.716;82.021;81.667;10:45:00;10:00:00;82.021;81.667;True;True;10:30 - 11:00;10:00 - 10:30;0.3;0.7;2.7;0.5;1.6;0.8;0.7;0.5;2.7;2.7;0.5
2018-03-21;81.941;81.86;81.92;81.865;81.903;81.901;False;82.015;81.864;82.0;81.872;81.959;10:20:00;10:20:00;True;False;True;False;True;True;True;2018-03-21 10:15:00+09:00;;10:15:00;10:00 - 10:30;True;True;True;81.944;81.877;82.015;81.864;10:20:00;10:20:00;82.015;81.985;False;False;10:00 - 10:30;10:00 - 10:30;0.5;0.5;1.9;0.1;1.2;0.3;1.0;0.1;1.9;1.9;1.6
2018-03-22;82.432;82.204;82.416;82.252;82.325;82.252;False;82.277;81.79;82.254;81.792;82.015;09:30:00;09:30:00;False;True;False;True;True;True;True;;2018-03-22 09:30:00+09:00;09:30:00;09:30 - 10:00;False;True;True;82.252;82.252;82.18;81.79;12:15:00;09:35:00;81.79;82.18;False;False;12:00 - 12:30;09:30 - 10:00;0.5;0.2;0.3;-1.8;-0.9;0.3;0.2;-1.8;-0.2;-1.8;-0.2
2018-03-23;80.946;80.498;80.904;80.553;80.574;80.885;True;81.007;80.718;80.982;80.768;80.795;11:05:00;11:05:00;True;False;True;False;True;True;True;2018-03-23 10:35:00+09:00;;10:35:00;10:30 - 11:00;True;True;False;80.897;80.718;81.007;80.737;11:05:00;10:40:00;81.007;80.865;True;True;11:00 - 11:30;10:30 - 11:00;0.1;0.8;1.1;0.5;0.6;0.5;0.8;0.6;1.1;1.1;0.9
2018-03-26;80.93;80.757;80.919;80.77;80.84;80.846;True;81.166;80.793;81.144;80.832;81.059;10:15:00;10:20:00;True;False;True;False;True;True;True;2018-03-26 09:40:00+09:00;;09:40:00;09:30 - 10:00;True;True;True;80.891;80.793;81.166;80.924;10:15:00;09:45:00;81.166;80.941;False;False;10:00 - 10:30;09:30 - 10:00;0.4;0.5;2.3;0.3;1.7;0.3;0.7;1.0;2.3;2.3;1.1
2018-03-27;81.887;81.705;81.872;81.708;81.708;81.73;True;81.893;81.652;81.876;81.654;81.677;10:15:00;10:40:00;True;True;False;True;True;True;False;;2018-03-27 11:25:00+09:00;11:25:00;11:00 - 11:30;False;True;True;81.893;81.705;81.793;81.652;11:50:00;11:40:00;81.652;81.74;True;True;11:30 - 12:00;11:30 - 12:00;0.0;0.1;1.0;-0.2;-0.2;0.0;1.0;-0.2;0.4;-0.2;0.1
2018-03-28;81.191;80.87;81.189;80.881;80.881;81.144;True;81.338;81.025;81.322;81.041;81.093;10:45:00;10:50:00;True;False;True;False;True;True;True;2018-03-28 10:35:00+09:00;;10:35:00;10:30 - 11:00;True;True;False;81.202;81.025;81.338;81.086;10:45:00;10:40:00;81.338;81.225;False;False;10:30 - 11:00;10:30 - 11:00;0.0;0.8;1.4;0.5;0.6;0.5;1.0;0.7;1.4;1.4;1.2
2018-03-29;81.857;81.718;81.848;81.73;81.791;81.767;False;81.817;81.491;81.805;81.518;81.623;09:45:00;09:40:00;False;True;False;True;True;True;True;;2018-03-29 10:15:00+09:00;10:15:00;10:00 - 10:30;False;True;True;81.817;81.73;81.71;81.491;11:00:00;10:35:00;81.491;81.71;False;False;11:00 - 11:30;10:30 - 11:00;0.5;0.3;0.7;-1.6;-0.7;0.1;0.7;-1.6;-0.1;-1.6;-0.1
2018-03-30;81.848;81.722;81.832;81.771;81.784;81.794;True;81.814;81.477;81.794;81.502;81.575;09:50:00;09:45:00;False;True;False;True;True;True;True;;2018-03-30 09:50:00+09:00;09:50:00;09:30 - 10:00;False;True;True;81.799;81.743;81.783;81.477;10:55:00;09:55:00;81.477;81.689;False;False;10:30 - 11:00;09:30 - 10:00;0.4;0.5;0.7;-1.9;-1.2;0.2;0.6;-1.9;0.4;-1.9;-0.3
2018-04-02;81.754;81.617;81.742;81.637;81.681;81.677;False;81.794;81.583;81.765;81.595;81.651;09:55:00;09:55:00;True;True;True;True;True;False;False;2018-04-02 09:55:00+09:00;2018-04-02 13:30:00+09:00;09:55:00;09:30 - 10:00;True;False;False;81.776;81.635;81.781;81.583;10:00:00;10:00:00;81.781;81.735;True;True;10:00 - 10:30;10:00 - 10:30;0.4;0.4;1.2;-0.2;0.2;0.2;1.1;-0.2;1.1;1.1;0.9
2018-04-03;81.129;80.932;81.118;80.938;81.029;81.096;True;81.522;80.98;81.485;81.002;81.392;13:30:00;14:05:00;True;False;True;False;True;True;True;2018-04-03 10:00:00+09:00;;10:00:00;10:00 - 10:30;True;True;True;81.139;80.98;81.522;81.141;13:30:00;10:30:00;81.522;81.141;False;False;13:30 - 14:00;10:30 - 11:00;0.4;0.8;2.9;0.3;2.3;0.3;1.0;1.1;2.9;2.9;1.1
2018-04-04;81.834;81.74;81.822;81.762;81.822;81.789;False;82.186;81.779;82.174;81.793;82.048;11:10:00;13:40:00;True;False;True;False;True;True;True;2018-04-04 09:35:00+09:00;;09:35:00;09:30 - 10:00;True;True;True;81.835;81.792;82.186;81.779;11:10:00;10:10:00;82.186;81.779;True;True;11:00 - 11:30;10:00 - 10:30;0.8;0.5;4.7;0.5;3.2;0.6;1.0;0.5;4.7;4.7;0.5
2018-04-05;82.516;82.304;82.502;82.321;82.407;82.321;False;82.534;82.199;82.532;82.207;82.252;11:05:00;11:10:00;True;True;True;True;True;False;False;2018-04-05 11:05:00+09:00;2018-04-05 10:10:00+09:00;10:10:00;10:00 - 10:30;False;False;True;82.474;82.283;82.534;82.199;14:15:00;11:05:00;82.199;82.534;True;True;14:00 - 14:30;11:00 - 11:30;0.4;0.0;1.0;-0.4;-0.3;0.0;0.8;-0.4;1.0;-0.4;1.0
2018-04-06;82.286;81.971;82.266;81.994;82.025;82.245;True;82.523;82.139;82.49;82.182;82.356;13:35:00;13:35:00;True;False;True;False;True;True;True;2018-04-06 10:25:00+09:00;;10:25:00;10:00 - 10:30;True;True;True;82.305;82.139;82.523;82.258;13:35:00;10:35:00;82.523;82.258;True;True;13:30 - 14:00;10:30 - 11:00;0.1;0.8;1.7;0.6;1.2;0.6;1.0;1.0;1.7;1.7;1.0
2018-04-09;82.22;82.087;82.192;82.096;82.096;82.161;True;82.388;82.103;82.379;82.128;82.261;12:50:00;13:05:00;True;False;True;False;True;True;True;2018-04-09 10:15:00+09:00;;10:15:00;10:00 - 10:30;True;True;True;82.262;82.103;82.388;82.114;12:50:00;11:45:00;82.388;82.114;True;True;12:30 - 13:00;11:30 - 12:00;0.0;0.5;2.2;0.2;1.3;0.2;1.3;0.3;2.2;2.2;0.3
2018-04-10;82.202;82.066;82.192;82.071;82.135;82.134;False;82.937;82.079;82.913;82.094;82.846;11:50:00;11:50:00;True;False;True;False;True;True;True;2018-04-10 10:10:00+09:00;;10:10:00;10:00 - 10:30;True;True;True;82.192;82.079;82.937;82.229;11:50:00;10:40:00;82.937;82.229;False;False;11:30 - 12:00;10:30 - 11:00;0.5;0.5;6.4;0.1;5.7;0.1;0.9;1.2;6.4;6.4;1.2
2018-04-11;83.277;83.047;83.257;83.051;83.229;83.114;False;83.212;82.93;83.192;82.943;83.023;10:10:00;10:10:00;False;True;False;True;True;True;True;;2018-04-11 09:45:00+09:00;09:45:00;09:30 - 10:00;False;True;True;83.123;83.045;83.212;82.93;14:00:00;10:10:00;82.93;83.212;True;True;14:00 - 14:30;10:00 - 10:30;0.7;0.2;0.7;-0.5;-0.2;0.0;0.3;-0.5;0.7;-0.5;0.7
2018-04-12;82.952;82.822;82.931;82.826;82.923;82.87;False;83.049;82.79;83.04;82.8;82.887;10:05:00;10:05:00;True;True;True;True;True;False;False;2018-04-12 09:40:00+09:00;2018-04-12 12:35:00+09:00;09:40:00;09:30 - 10:00;True;False;False;82.95;82.861;83.049;82.79;10:05:00;09:45:00;83.049;82.985;False;False;10:00 - 10:30;09:30 - 10:00;0.7;0.3;1.7;-0.2;0.5;0.4;0.9;-0.2;1.7;1.7;1.3
2018-04-13;83.35;83.166;83.345;83.168;83.174;83.323;True;83.55;83.294;83.537;83.317;83.508;14:20:00;14:20:00;True;False;True;False;True;True;True;2018-04-13 10:00:00+09:00;;10:00:00;10:00 - 10:30;True;True;True;83.36;83.294;83.55;83.314;14:20:00;11:15:00;83.55;83.314;True;True;14:00 - 14:30;11:00 - 11:30;0.0;0.8;2.0;0.7;1.8;0.7;1.0;0.9;2.0;2.0;0.9
2018-04-16;83.609;83.441;83.594;83.46;83.534;83.466;False;83.606;83.283;83.6;83.283;83.283;10:10:00;10:10:00;False;True;False;True;True;True;True;;2018-04-16 11:10:00+09:00;11:10:00;11:00 - 11:30;False;True;True;83.606;83.444;83.475;83.283;14:25:00;11:35:00;83.283;83.475;True;True;14:00 - 14:30;11:30 - 12:00;0.5;0.1;0.9;-0.9;-1.0;0.1;0.9;-0.9;0.2;-0.9;0.2
2018-04-17;83.37;83.181;83.352;83.227;83.352;83.311;False;83.353;83.057;83.335;83.068;83.106;09:50:00;09:50:00;False;True;False;True;True;True;True;;2018-04-17 10:45:00+09:00;10:45:00;10:30 - 11:00;False;True;True;83.353;83.204;83.234;83.057;12:10:00;11:25:00;83.057;83.234;True;True;12:00 - 12:30;11:00 - 11:30;0.9;0.6;0.9;-0.6;-0.4;0.2;0.9;-0.6;0.2;-0.6;0.2
2018-04-18;83.244;83.104;83.229;83.123;83.145;83.211;True;83.396;83.184;83.389;83.189;83.378;12:55:00;13:00:00;True;False;True;False;True;True;True;2018-04-18 10:20:00+09:00;;10:20:00;10:00 - 10:30;True;True;True;83.263;83.184;83.396;83.236;12:55:00;10:45:00;83.396;83.236;True;False;12:30 - 13:00;10:30 - 11:00;0.2;0.7;2.0;0.6;1.9;0.6;1.1;1.0;2.0;2.0;1.0
2018-04-19;83.68;83.553;83.667;83.553;83.553;83.652;True;83.945;83.441;83.913;83.473;83.913;14:25:00;14:25:00;True;True;True;True;True;False;False;2018-04-19 09:30:00+09:00;2018-04-19 10:45:00+09:00;09:30:00;09:30 - 10:00;True;False;True;83.652;83.652;83.945;83.441;14:25:00;11:00:00;83.945;83.441;True;True;14:00 - 14:30;11:00 - 11:30;0.0;0.7;3.0;-0.8;2.8;0.8;0.7;-0.8;3.0;3.0;-0.8
2018-04-20;83.011;82.843;83.006;82.853;82.979;82.998;True;83.153;82.9;83.141;82.91;83.021;10:55:00;11:10:00;True;False;True;False;True;True;True;2018-04-20 09:35:00+09:00;;09:35:00;09:30 - 10:00;True;True;True;83.012;82.992;83.153;82.9;10:55:00;10:05:00;83.153;82.9;True;True;10:30 - 11:00;10:00 - 10:30;0.8;0.9;1.8;0.4;1.0;0.9;1.0;0.4;1.8;1.8;0.4
2018-04-23;82.697;82.574;82.673;82.595;82.638;82.616;False;82.818;82.578;82.813;82.591;82.792;14:20:00;14:15:00;True;False;True;False;True;True;True;2018-04-23 10:25:00+09:00;;10:25:00;10:00 - 10:30;True;True;True;82.7;82.578;82.818;82.629;14:20:00;11:10:00;82.818;82.629;True;True;14:00 - 14:30;11:00 - 11:30;0.5;0.3;1.9;0.1;1.7;0.1;1.0;0.5;1.9;1.9;0.5
2018-04-24;82.718;82.634;82.704;82.649;82.664;82.652;False;82.81;82.487;82.797;82.513;82.76;12:35:00;12:35:00;True;True;True;True;True;False;False;2018-04-24 11:00:00+09:00;2018-04-24 09:55:00+09:00;09:55:00;09:30 - 10:00;False;False;False;82.697;82.634;82.81;82.487;10:30:00;10:30:00;82.487;82.673;True;True;10:30 - 11:00;10:30 - 11:00;0.3;0.2;2.0;-1.7;1.5;0.0;0.7;-1.7;2.0;-1.7;0.4
2018-04-25;82.779;82.698;82.769;82.713;82.766;82.713;False;82.784;82.522;82.769;82.526;82.601;10:10:00;09:50:00;True;True;False;True;True;True;False;;2018-04-25 10:45:00+09:00;10:45:00;10:30 - 11:00;False;True;True;82.784;82.699;82.705;82.522;11:05:00;10:50:00;82.522;82.683;False;False;11:00 - 11:30;10:30 - 11:00;0.8;0.1;1.0;-2.1;-1.2;0.1;1.0;-2.1;0.0;-2.1;-0.2
2018-04-26;82.863;82.692;82.863;82.739;82.863;82.78;False;82.911;82.758;82.895;82.769;82.824;10:30:00;10:40:00;True;False;True;False;True;True;True;2018-04-26 10:05:00+09:00;;10:05:00;10:00 - 10:30;True;True;False;82.877;82.778;82.911;82.758;10:30:00;10:15:00;82.911;82.792;True;True;10:30 - 11:00;10:00 - 10:30;1.0;0.5;1.2;0.4;0.7;0.6;1.0;0.4;1.2;1.2;0.6
2018-04-27;82.607;82.489;82.603;82.519;82.603;82.535;False;82.566;82.374;82.557;82.395;82.428;10:00:00;09:55:00;False;True;False;True;True;True;True;;2018-04-27 09:30:00+09:00;09:30:00;09:30 - 10:00;False;True;True;82.535;82.535;82.566;82.374;10:55:00;10:00:00;82.374;82.566;True;True;10:30 - 11:00;10:00 - 10:30;0.9;0.3;0.6;-0.9;-0.6;0.4;0.3;-0.9;0.6;-0.9;0.6
2018-04-30;82.667;82.603;82.667;82.606;82.66;82.654;False;82.693;82.484;82.662;82.499;82.626;10:00:00;09:30:00;True;True;False;True;True;True;False;;2018-04-30 10:35:00+09:00;10:35:00;10:30 - 11:00;False;True;False;82.693;82.599;82.635;82.484;12:15:00;11:00:00;82.484;82.635;True;True;12:00 - 12:30;11:00 - 11:30;0.8;0.7;1.4;-1.8;0.3;0.0;1.4;-1.8;0.5;-1.8;0.5
2018-05-01;82.377;82.283;82.372;82.285;82.285;82.33;True;82.532;82.316;82.508;82.33;82.476;13:40:00;13:40:00;True;False;True;False;True;True;True;2018-05-01 10:25:00+09:00;;10:25:00;10:00 - 10:30;True;True;True;82.383;82.316;82.532;82.331;13:40:00;10:45:00;82.532;82.331;True;True;13:30 - 14:00;10:30 - 11:00;0.0;0.5;2.6;0.4;2.0;0.4;1.0;0.6;2.6;2.6;0.6
2018-05-02;82.246;82.075;82.238;82.08;82.226;82.136;False;82.376;82.093;82.36;82.112;82.315;13:40:00;13:55:00;True;False;True;False;True;True;True;2018-05-02 11:40:00+09:00;;11:40:00;11:30 - 12:00;True;True;True;82.251;82.093;82.376;82.239;13:40:00;11:45:00;82.376;82.239;True;False;13:30 - 14:00;11:30 - 12:00;0.8;0.3;1.7;0.2;1.4;0.2;1.0;1.0;1.7;1.7;1.0
2018-05-03;82.269;82.221;82.265;82.223;82.239;82.257;True;82.519;82.221;82.517;82.239;82.406;13:40:00;13:40:00;True;False;True;False;True;True;True;2018-05-03 09:45:00+09:00;;09:45:00;09:30 - 10:00;True;True;True;82.271;82.231;82.519;82.221;13:40:00;10:00:00;82.519;82.221;True;True;13:30 - 14:00;10:00 - 10:30;0.3;0.7;6.2;0.0;3.8;0.3;1.0;0.0;6.2;6.2;0.0
2018-05-04;82.294;82.122;82.29;82.142;82.165;82.29;True;82.461;82.216;82.434;82.235;82.294;10:45:00;13:45:00;True;False;True;False;True;True;True;2018-05-04 09:35:00+09:00;;09:35:00;09:30 - 10:00;True;True;False;82.305;82.275;82.461;82.216;10:45:00;10:05:00;82.461;82.27;True;True;10:30 - 11:00;10:00 - 10:30;0.2;0.9;1.9;0.6;1.0;0.9;1.0;0.6;1.9;1.9;0.9
2018-05-07;82.238;81.932;82.238;81.962;82.238;82.02;False;82.202;81.822;82.195;81.845;82.056;12:25:00;12:20:00;False;True;False;True;True;True;True;;2018-05-07 10:05:00+09:00;10:05:00;10:00 - 10:30;False;True;False;82.037;81.965;82.202;81.822;10:15:00;10:10:00;81.822;81.94;True;False;10:00 - 10:30;10:00 - 10:30;1.0;0.2;0.8;-0.3;0.4;0.2;0.3;-0.3;0.8;-0.3;0.0
2018-05-08;81.98;81.871;81.959;81.913;81.959;81.946;False;81.955;81.687;81.949;81.696;81.777;09:40:00;09:45:00;False;True;False;True;True;True;True;;2018-05-08 10:30:00+09:00;10:30:00;10:30 - 11:00;False;True;True;81.955;81.88;81.802;81.687;10:35:00;10:35:00;81.687;81.774;False;False;10:30 - 11:00;10:30 - 11:00;0.8;0.6;0.7;-1.6;-0.9;0.1;0.7;-1.6;-0.7;-1.6;-0.9
2018-05-09;81.273;81.133;81.272;81.15;81.272;81.158;False;81.49;81.138;81.472;81.156;81.424;10:15:00;11:25:00;True;False;True;False;True;True;True;2018-05-09 09:50:00+09:00;;09:50:00;09:30 - 10:00;True;True;True;81.27;81.138;81.49;81.277;10:15:00;09:55:00;81.49;81.277;False;False;10:00 - 10:30;09:30 - 10:00;0.9;0.1;2.5;0.1;2.0;0.1;0.9;1.1;2.5;2.5;1.1
2018-05-10;82.015;81.853;82.01;81.865;81.886;81.985;True;82.027;81.85;82.01;81.886;81.94;14:00:00;14:00:00;True;True;False;False;False;False;False;;;;No breakout;False;True;False;81.985;81.985;81.94;81.94;;;;;False;False;No breakout;No breakout;0.2;0.8;1.0;0.0;0.5;0.9;0.8;0.6;0.5;;
2018-05-11;82.453;82.34;82.453;82.351;82.385;82.453;True;82.534;82.236;82.511;82.275;82.488;12:45:00;12:50:00;True;True;True;True;True;False;False;2018-05-11 09:30:00+09:00;2018-05-11 09:55:00+09:00;09:30:00;09:30 - 10:00;True;False;True;82.453;82.453;82.534;82.236;12:45:00;10:30:00;82.534;82.236;True;True;12:30 - 13:00;10:30 - 11:00;0.3;1.0;1.7;-0.9;1.3;1.0;1.0;-0.9;1.7;1.7;-0.9
2018-05-14;82.595;82.521;82.595;82.533;82.559;82.543;False;82.667;82.535;82.667;82.542;82.587;12:30:00;12:15:00;True;False;True;False;True;True;True;2018-05-14 09:50:00+09:00;;09:50:00;09:30 - 10:00;True;True;False;82.584;82.535;82.667;82.563;12:30:00;11:50:00;82.667;82.563;True;True;12:30 - 13:00;11:30 - 12:00;0.5;0.2;1.9;0.2;0.8;0.2;0.8;0.6;1.9;1.9;0.6
2018-05-15;82.634;82.54;82.624;82.541;82.541;82.593;True;82.704;82.494;82.69;82.502;82.61;10:20:00;10:25:00;True;True;True;True;True;False;False;2018-05-15 09:55:00+09:00;2018-05-15 13:35:00+09:00;09:55:00;09:30 - 10:00;True;False;False;82.634;82.559;82.704;82.494;10:20:00;10:00:00;82.704;82.644;False;False;10:00 - 10:30;10:00 - 10:30;0.0;0.5;1.7;-0.4;0.7;0.3;1.0;-0.4;1.7;1.7;1.2
2018-05-16;82.438;82.354;82.43;82.356;82.356;82.398;True;82.491;82.176;82.466;82.208;82.439;10:25:00;10:25:00;True;True;True;True;True;False;False;2018-05-16 09:50:00+09:00;2018-05-16 10:30:00+09:00;09:50:00;09:30 - 10:00;True;False;True;82.442;82.371;82.491;82.176;10:25:00;10:10:00;82.491;82.427;True;True;10:00 - 10:30;10:00 - 10:30;0.0;0.5;1.6;-2.1;1.0;0.3;1.0;-2.1;1.6;1.6;0.9
2018-05-17;82.999;82.919;82.994;82.946;82.99;82.965;False;83.176;82.841;83.155;82.884;83.117;11:10:00;13:20:00;True;True;True;True;True;False;False;2018-05-17 09:35:00+09:00;2018-05-17 10:30:00+09:00;09:35:00;09:30 - 10:00;True;False;True;82.975;82.955;83.176;82.841;11:10:00;10:30:00;83.176;82.841;True;True;11:00 - 11:30;10:30 - 11:00;0.8;0.5;3.2;-0.9;2.4;0.5;0.6;-0.9;3.2;3.2;-0.9
2018-05-18;83.253;83.175;83.241;83.176;83.185;83.235;True;83.397;83.195;83.387;83.207;83.307;11:45:00;11:45:00;True;False;True;False;True;True;True;2018-05-18 09:45:00+09:00;;09:45:00;09:30 - 10:00;True;True;True;83.248;83.195;83.397;83.273;11:45:00;10:20:00;83.397;83.273;False;False;11:30 - 12:00;10:00 - 10:30;0.1;0.7;2.8;0.3;1.6;0.3;0.9;1.3;2.8;2.8;1.3
2018-05-21;83.467;83.36;83.447;83.361;83.361;83.412;True;83.681;83.384;83.66;83.405;83.633;13:05:00;13:20:00;True;False;True;False;True;True;True;2018-05-21 10:00:00+09:00;;10:00:00;10:00 - 10:30;True;True;True;83.458;83.384;83.681;83.446;13:05:00;10:05:00;83.681;83.446;True;True;13:00 - 13:30;10:00 - 10:30;0.0;0.4;3.0;0.3;2.5;0.3;0.9;0.9;3.0;3.0;0.9
2018-05-22;84.216;84.097;84.185;84.113;84.147;84.161;True;84.224;84.032;84.211;84.04;84.074;10:00:00;09:55:00;True;True;False;True;True;True;False;;2018-05-22 10:50:00+09:00;10:50:00;10:30 - 11:00;False;True;True;84.224;84.118;84.145;84.032;13:50:00;11:20:00;84.032;84.145;True;True;13:30 - 14:00;11:00 - 11:30;0.4;0.5;1.0;-0.5;-0.2;0.2;1.0;-0.5;0.4;-0.5;0.4
2018-05-23;83.986;83.897;83.986;83.91;83.986;83.927;False;84.009;83.204;83.992;83.232;83.313;10:00:00;10:00:00;True;True;True;True;True;False;False;2018-05-23 09:55:00+09:00;2018-05-23 10:15:00+09:00;09:55:00;09:30 - 10:00;True;False;False;83.984;83.913;84.009;83.204;10:00:00;10:00:00;84.009;83.976;True;True;10:00 - 10:30;10:00 - 10:30;1.0;0.3;1.2;-7.7;-6.6;0.2;0.9;-7.7;1.2;1.2;0.9
2018-05-24;83.315;82.845;83.315;82.874;83.315;82.916;False;83.048;82.555;83.006;82.58;82.715;09:50:00;10:05:00;False;True;False;True;True;True;True;;2018-05-24 10:25:00+09:00;10:25:00;10:00 - 10:30;False;True;True;83.048;82.815;83.039;82.555;10:45:00;10:30:00;82.555;82.828;False;False;10:30 - 11:00;10:30 - 11:00;1.0;0.1;0.4;-0.6;-0.3;0.0;0.4;-0.6;0.4;-0.6;-0.1
2018-05-25;82.982;82.728;82.972;82.754;82.796;82.972;True;83.092;82.826;83.084;82.837;82.903;10:30:00;10:35:00;True;False;True;False;True;True;True;2018-05-25 10:30:00+09:00;;10:30:00;10:30 - 11:00;True;True;False;82.997;82.853;83.089;82.826;10:35:00;10:35:00;83.089;83.014;False;False;10:30 - 11:00;10:30 - 11:00;0.2;0.9;1.4;0.4;0.6;0.5;1.0;0.4;1.4;1.4;1.2
2018-05-28;83.012;82.815;82.986;82.819;82.854;82.94;True;82.955;82.637;82.955;82.648;82.955;14:25:00;14:25:00;False;True;False;True;True;True;True;;2018-05-28 09:50:00+09:00;09:50:00;09:30 - 10:00;False;True;False;82.941;82.862;82.955;82.637;10:05:00;09:55:00;82.637;82.819;True;False;10:00 - 10:30;09:30 - 10:00;0.1;0.6;0.7;-0.9;0.7;0.3;0.6;-0.9;0.7;-0.9;0.0
